id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
213996,Messiah College,Mechanicsburg,PA,Northeast,Graduate,Private,CoEd,0.7998,1125,2713,31340,8121,0.008,25989.5,-77.0085876,40.2142565
216339,Temple University,Philadelphia,PA,Northeast,Graduate,Public,CoEd,0.6173,1125,27669,14696,9835,0.05,25999.5,-75.1652215,39.9525839
212656,Geneva College,Beaver Falls,PA,Northeast,Graduate,Private,CoEd,0.7106,1072,1404,25220,6649,0.052,26e3,-80.31922949999999,40.7520097
211352,Cabrini University,Radnor,PA,Northeast,Graduate,Private,CoEd,0.7528,897,1334,29842,6752,0.046,26e3,-75.3754599,40.043912
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Northeast,Graduate,Public,CoEd,0.8781,970,9109,8914,8880,0.049,26e3,-76.4549457,41.003698
213349,Kutztown University of Pennsylvania,Kutztown,PA,Northeast,Graduate,Public,CoEd,0.7967,960,8516,9099,8887,0.056,26e3,-75.7774177,40.5173165
211644,Clarion University of Pennsylvania,Clarion,PA,Northeast,Graduate,Public,CoEd,0.9271,928,4744,9788,9556,0.076,26e3,-79.3853218,41.2147851
213011,Immaculata University,Immaculata,PA,Northeast,Graduate,Private,CoEd,0.7594,962,2012,32000,5185,0.066,26020.5,-75.56812680000002,40.0273195
217059,York College Pennsylvania,York,PA,Northeast,Graduate,Private,CoEd,0.4549,1050,4720,17630,6820,0.038,26247,-76.727745,39.9625984
216597,Villanova University,Villanova,PA,Northeast,Graduate,Private,CoEd,0.4933,1313,6895,45966,10551,0.011,26352,-75.3491813,40.0375832
210739,DeSales University,Center Valley,PA,Northeast,Graduate,Private,CoEd,0.7965,1033,2383,32350,6770,0.048,26500,-75.3936935,40.5294058
211981,Delaware Valley University,Doylestown,PA,Northeast,Graduate,Private,CoEd,0.7574,990,1823,33826,7235,0.061,26551,-75.1298939,40.3101063
215309,University of Pittsburgh-Titusville,Titusville,PA,Northeast,Associate,Public,CoEd,0.7707,881,367,11604,6055,0.043,26813.5,-79.6736631,41.62700359999999
215275,University of Pittsburgh-Greensburg,Greensburg,PA,Northeast,Bachelor,Public,CoEd,0.7452,1011,1578,13372,6740,0.043,26813.5,-79.5389289,40.3014581
215284,University of Pittsburgh-Johnstown,Johnstown,PA,Northeast,Bachelor,Public,CoEd,0.8018,1014,2864,13374,6821,0.043,26813.5,-78.9219698,40.32674069999999
215266,University of Pittsburgh-Bradford,Bradford,PA,Northeast,Bachelor,Public,CoEd,0.6542,985,1466,13322,7079,0.043,26813.5,-78.649163,41.9564953
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Northeast,Graduate,Public,CoEd,0.5312,1275,18474,17772,9846,0.043,26813.5,-79.9958864,40.44062479999999
216931,Wilkes University,Wilkes-Barre,PA,Northeast,Graduate,Private,CoEd,0.7863,1045,2316,31262,8405,0.04,26918,-75.88130749999999,41.2459149
211088,Arcadia University,Glenside,PA,Northeast,Graduate,Private,CoEd,0.588,1105,2482,38160,7786,0.047,26972,-75.1527928,40.0999077
479956,Pennsylvania State University-World Campus,University Park,PA,Northeast,Graduate,Public,CoEd,0.5808,1040,5736,13516,4415,0.057,27e3,-77.86531260000001,40.8147955
211583,Chestnut Hill College,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.7471,968,1428,32110,5044,0.063,27e3,-75.1652215,39.9525839
215691,Rosemont College,Rosemont,PA,Northeast,Graduate,Private,CoEd,0.5788,993,516,31580,5236,0.064,27e3,-75.3237979,40.0256664
215114,Cairn University-Langhorne,Langhorne,PA,Northeast,Graduate,Private,CoEd,0.978,993,805,23245,5712,0.024,27e3,-74.92266649999999,40.1745538
216542,University of Valley Forge,Phoenixville,PA,Northeast,Graduate,Private,CoEd,0.9304,941,711,20394,5893,0.137,27e3,-75.51491279999999,40.1303822
210775,Alvernia University,Reading,PA,Northeast,Graduate,Private,CoEd,0.7479,970,2272,30080,6185,0.074,27e3,-75.9268747,40.3356483
217013,Wilson College,Chambersburg,PA,Northeast,Graduate,Private,CoEd,0.3128,976,516,24380,6512,0.058,27e3,-77.6611022,39.9375911
215743,Saint Francis University,Loretto,PA,Northeast,Graduate,Private,CoEd,0.6872,1033,1932,31078,6534,0.031,27e3,-78.630296,40.5031263
216807,Westminster College,New Wilmington,PA,Northeast,Graduate,Private,CoEd,0.9366,1055,1142,33410,6631,0.038,27e3,-80.33284280000001,41.1222812
215105,The University of the Arts,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.6954,1006,1726,38410,6642,0.065,27e3,-75.1652215,39.9525839
211431,Carlow University,Pittsburgh,PA,Northeast,Graduate,Private,CoEd,0.907,941,1323,26178,6663,0.059,27e3,-79.9958864,40.44062479999999
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Northeast,Graduate,Public,CoEd,0.8512,1003,775,13930,6725,0.057,27e3,-75.3936935,40.5294058
214272,Neumann University,Aston,PA,Northeast,Graduate,Private,CoEd,0.9404,853,2464,25860,6739,0.088,27e3,-75.4257325,39.86481939999999
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Northeast,Bachelor,Public,CoEd,0.6716,885,468,13332,6835,0.057,27e3,-80.4934035,41.2331116
216694,Waynesburg University,Waynesburg,PA,Northeast,Graduate,Private,CoEd,0.8356,1008,1501,21290,6986,0.045,27e3,-80.1792299,39.8964641
215798,Saint Vincent College,Latrobe,PA,Northeast,Graduate,Private,CoEd,0.7192,1034,1564,31370,7146,0.04,27e3,-79.37948109999999,40.3211808
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,Northeast,Bachelor,Public,CoEd,0.8862,925,490,13528,7210,0.057,27e3,-78.7583257,41.1210115
214069,Misericordia University,Dallas,PA,Northeast,Graduate,Private,CoEd,0.7146,1074,2407,29010,7227,0.056,27e3,-75.9632546,41.3361911
213668,Lycoming College,Williamsport,PA,Northeast,Bachelor,Private,CoEd,0.7222,1043,1340,34706,7237,0.064,27e3,-77.00107860000001,41.2411897
214157,Moravian College,Bethlehem,PA,Northeast,Graduate,Private,CoEd,0.862,1022,1564,37572,7261,0.04,27e3,-75.37045789999999,40.6259316
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Northeast,Bachelor,Public,CoEd,0.8359,914,666,13588,7284,0.057,27e3,-79.66424409999999,39.9106962
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Northeast,Bachelor,Public,CoEd,0.8835,1001,3829,14588,7385,0.057,27e3,-78.3947359,40.5186809
212601,Gannon University,Erie,PA,Northeast,Graduate,Private,CoEd,0.7767,1037,2763,28368,7390,0.051,27e3,-80.085059,42.12922409999999
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Northeast,Bachelor,Public,CoEd,0.7802,948,837,13648,7463,0.057,27e3,-77.55832319999999,39.8442593
212984,Holy Family University,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.7326,925,1797,28456,7496,0.046,27e3,-75.1652215,39.9525839
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,Northeast,Bachelor,Public,CoEd,0.7584,967,554,13648,7512,0.057,27e3,-79.8641232,40.3470671
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Northeast,Bachelor,Public,CoEd,0.8107,954,665,13636,7556,0.057,27e3,-80.2714505,40.6872885
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Northeast,Bachelor,Public,CoEd,0.8477,968,1334,13942,7652,0.057,27e3,-75.387693,39.9167783
214801,Pennsylvania State University-Penn State Abington,Abington,PA,Northeast,Graduate,Public,CoEd,0.7934,951,3505,13942,7704,0.057,27e3,-75.11951069999999,40.1240795
215132,University of the Sciences,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.5788,1169,1626,36096,7716,0.021,27e3,-75.1652215,39.9525839
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,Northeast,Bachelor,Public,CoEd,0.838,964,493,13588,7876,0.057,27e3,-76.0223932,41.3166058
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,Northeast,Bachelor,Public,CoEd,0.7611,959,1073,13882,7922,0.057,27e3,-75.63241119999999,41.4198027
215442,Point Park University,Pittsburgh,PA,Northeast,Graduate,Private,CoEd,0.7074,995,3100,27190,7968,0.094,27e3,-79.9958864,40.44062479999999
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Northeast,Bachelor,Public,CoEd,0.7478,899,755,13870,7997,0.057,27e3,-76.171054,40.6306464
213826,Marywood University,Scranton,PA,Northeast,Graduate,Private,CoEd,0.7418,1030,1878,31695,8023,0.044,27e3,-75.66241219999999,41.408969
214829,Pennsylvania State University-Penn State York,York,PA,Northeast,Graduate,Public,CoEd,0.8335,1021,948,13930,8025,0.057,27e3,-76.727745,39.9625984
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Northeast,Bachelor,Public,CoEd,0.8598,946,803,13882,8061,0.057,27e3,-75.97464719999999,40.9584181
214704,Pennsylvania State University-Penn State Berks,Reading,PA,Northeast,Graduate,Public,CoEd,0.8866,973,2699,14588,8110,0.057,27e3,-75.9268747,40.3356483
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Northeast,Bachelor,Public,CoEd,0.8123,974,627,13588,8218,0.057,27e3,-79.7647705,40.5697892
212197,Elizabethtown College,Elizabethtown,PA,Northeast,Graduate,Private,CoEd,0.7082,1133,1754,39920,8307,0.037,27e3,-76.6027455,40.1528719
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Northeast,Graduate,Public,CoEd,0.867,1054,3891,14588,8710,0.057,27e3,-80.085059,42.12922409999999
212106,Duquesne University,Pittsburgh,PA,Northeast,Graduate,Private,CoEd,0.7306,1144,5969,32636,8869,0.025,27e3,-79.9958864,40.44062479999999
213367,La Salle University,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.7823,994,4122,39800,9217,0.04,27e3,-75.1652215,39.9525839
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Northeast,Graduate,Public,CoEd,0.8208,1024,3595,14588,9280,0.057,27e3,-76.7310806,40.199814
212160,Edinboro University of Pennsylvania,Edinboro,PA,Northeast,Graduate,Public,CoEd,0.993,928,5494,9256,9357,0.095,27e3,-80.1317236,41.87422249999999
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Northeast,Graduate,Public,CoEd,0.9473,958,12032,9470,9359,0.088,27e3,-79.15253489999999,40.6214551
213783,Mansfield University of Pennsylvania,Mansfield,PA,Northeast,Graduate,Public,CoEd,0.907,950,2518,9526,9460,0.08,27e3,-77.077468,41.80729609999999
215929,University of Scranton,Scranton,PA,Northeast,Graduate,Private,CoEd,0.7726,1125,3909,39956,9729,0.032,27e3,-75.66241219999999,41.408969
213613,Lock Haven University,Lock Haven,PA,Northeast,Graduate,Public,CoEd,0.9339,947,4448,9276,9758,0.069,27e3,-77.4469263,41.1370133
215655,Robert Morris University,Moon Township,PA,Northeast,Graduate,Private,CoEd,0.762,1051,4546,26054,9999,0.046,27e3,-80.22134770000001,40.51697670000001
214777,Pennsylvania State University-Main Campus,University Park,PA,Northeast,Graduate,Public,CoEd,0.5029,1196,39958,17502,10175,0.057,27e3,-77.86531260000001,40.8147955
211291,Bucknell University,Lewisburg,PA,Northeast,Graduate,Private,CoEd,0.3072,1317,3528,48498,10389,0.011,27e3,-76.8844101,40.9645293
215099,Philadelphia University,Philadelphia,PA,Northeast,Graduate,Private,CoEd,0.6394,1074,2885,35230,8235,0.035,27800,-75.1652215,39.9525839
216357,Thiel College,Greenville,PA,Northeast,Bachelor,Private,CoEd,0.6949,970,1025,27828,6422,0.129,28e3,-80.39117850000001,41.404499
216852,Widener University-Main Campus,Chester,PA,Northeast,Graduate,Private,CoEd,0.6501,1023,3144,39830,7679,0.046,28e3,-75.3557457,39.849557
210669,Allegheny College,Meadville,PA,Northeast,Bachelor,Private,CoEd,0.7177,1170,1968,40660,8143,0.048,29046,-80.15144839999999,41.6414438
211468,Cedar Crest College,Allentown,PA,Northeast,Graduate,Private,Women,0.5233,1005,1310,34504,7163,0.044,29183,-75.4901833,40.6084305
213598,Lincoln University,Lincoln University,PA,Northeast,Graduate,Public,CoEd,0.2716,862,1576,10232,7016,0.196,31326.5,-75.9273377,39.807212
217156,Brown University,Providence,RI,Northeast,Graduate,Private,CoEd,0.0874,1435,6264,47434,13754,0.005,15500,-71.4128343,41.8239891
217420,Rhode Island College,Providence,RI,Northeast,Graduate,Public,CoEd,0.6545,918,7271,7602,7527,0.064,21500,-71.4128343,41.8239891
217484,University of Rhode Island,Kingston,RI,Northeast,Graduate,Public,CoEd,0.7681,1077,13205,12506,9502,0.052,23250,-71.52255980000001,41.48037910000001
217493,Rhode Island School of Design,Providence,RI,Northeast,Graduate,Private,CoEd,0.3259,1254,2014,44594,7840,0.02,27e3,-71.4128343,41.8239891
218690,University of South Carolina-Sumter,Sumter,SC,South,Associate,Public,CoEd,0.5759,917,729,6686,5701,0.122,9788,-80.3414693,33.9204354
218681,University of South Carolina-Salkehatchie,Allendale,SC,South,Associate,Public,CoEd,0.5339,802,723,6686,5389,0.259,12e3,-81.3084405,33.0079345
218821,Spartanburg Methodist College,Spartanburg,SC,South,Associate,Private,CoEd,0.6563,870,790,15930,5670,0.188,12e3,-81.9320482,34.9495672
218706,University of South Carolina-Union,Union,SC,South,Associate,Public,CoEd,0.7116,774,294,6686,6004,0.334,18500,-81.623711,34.7154122
217749,Bob Jones University,Greenville,SC,South,Graduate,Private,CoEd,0.8101,1052,2553,14220,4185,0.012,19e3,-82.3940104,34.85261759999999
217925,Columbia International University,Columbia,SC,South,Graduate,Private,CoEd,0.3322,1035,552,19480,4515,0.033,20750,-81.0348144,34.0007104
218441,North Greenville University,Tigerville,SC,South,Graduate,Private,CoEd,0.5946,1152,2183,15510,5737,0.094,21500,-82.36904109999999,35.06997680000001
217882,Clemson University,Clemson,SC,South,Graduate,Public,CoEd,0.5152,1261,17083,13446,10159,0.027,21830.5,-82.8373654,34.6834382
217819,College of Charleston,Charleston,SC,South,Graduate,Public,CoEd,0.7802,1137,10069,10981,8182,0.042,22251,-79.93105120000001,32.7764749
218672,University of South Carolina-Lancaster,Lancaster,SC,South,Associate,Public,CoEd,0.6353,875,963,6686,5309,0.041,23e3,-80.7709014,34.7204257
218742,University of South Carolina-Upstate,Spartanburg,SC,South,Graduate,Public,CoEd,0.4682,947,5056,10518,6268,0.087,23e3,-81.9320482,34.9495672
218663,University of South Carolina-Columbia,Columbia,SC,South,Graduate,Public,CoEd,0.652,1217,24623,11158,9726,0.041,23e3,-81.0348144,34.0007104
218654,University of South Carolina-Beaufort,Bluffton,SC,South,Bachelor,Public,CoEd,0.5724,933,1790,9404,6418,0.103,23292,-80.8603868,32.2371465
218724,Coastal Carolina University,Conway,SC,South,Graduate,Public,CoEd,0.636,996,9058,10320,7439,0.092,25e3,-79.0478143,33.8360034
218973,Wofford College,Spartanburg,SC,South,Bachelor,Private,CoEd,0.7739,1194,1654,37120,7930,0.023,25e3,-81.9320482,34.9495672
217864,Citadel Military College of South Carolina,Charleston,SC,South,Graduate,Public,CoEd,0.7554,1073,2688,11098,8359,0.034,25e3,-79.93105120000001,32.7764749
218539,Presbyterian College,Clinton,SC,South,Graduate,Private,CoEd,0.5372,1090,1032,34828,7554,0.057,25875,-81.88065619999999,34.4726276
218645,University of South Carolina-Aiken,Aiken,SC,South,Graduate,Public,CoEd,0.6546,970,3023,9602,6533,0.06,26250,-81.7195533,33.5604168
218414,Newberry College,Newberry,SC,South,Bachelor,Private,CoEd,0.5675,945,1076,24300,5255,0.126,27e3,-81.6187178,34.2745833
217998,Erskine College,Due West,SC,South,Graduate,Private,CoEd,0.6057,1016,587,31580,5584,0.034,27e3,-82.387902,34.3334469
217633,Anderson University,Anderson,SC,South,Graduate,Private,CoEd,0.7152,1038,2500,23750,5595,0.07,27e3,-82.6501332,34.5034394
218229,Lander University,Greenwood,SC,South,Graduate,Public,CoEd,0.5778,936,2670,10418,5876,0.108,27e3,-82.1617883,34.1954001
217934,Columbia College,Columbia,SC,South,Graduate,Private,Women,0.7905,1033,1117,27350,6176,0.078,27e3,-81.0348144,34.0007104
217961,Converse College,Spartanburg,SC,South,Graduate,Private,Women,0.5348,1045,822,16500,6278,0.062,27e3,-81.9320482,34.9495672
218964,Winthrop University,Rock Hill,SC,South,Graduate,Public,CoEd,0.7118,1053,4653,14082,7402,0.061,27e3,-81.02507840000001,34.9248667
217688,Charleston Southern University,Charleston,SC,South,Graduate,Private,CoEd,0.5866,997,2949,22840,6057,0.087,27741,-79.93105120000001,32.7764749
218238,Limestone College,Gaffney,SC,South,Graduate,Private,CoEd,0.52,1020,3039,23000,5062,0.104,28750,-81.64981949999999,35.0717945
217873,Claflin University,Orangeburg,SC,South,Graduate,Private,CoEd,0.4377,806,1779,15010,6292,0.135,29600,-80.8556476,33.4918203
217907,Coker College,Hartsville,SC,South,Graduate,Private,CoEd,0.509,992,1138,25536,5302,0.083,30112,-80.07340049999999,34.3740431
218061,Francis Marion University,Florence,SC,South,Graduate,Public,CoEd,0.5911,933,3249,9738,7396,0.108,31250,-79.7625625,34.1954331
218733,South Carolina State University,Orangeburg,SC,South,Graduate,Public,CoEd,0.8454,810,2753,10007,6927,0.193,34500,-80.8556476,33.4918203
219383,University of Sioux Falls,Sioux Falls,SD,Midwest,Graduate,Private,CoEd,0.9724,1028,1082,25480,6205,0.056,23489,-96.73110340000001,43.5445959
219471,University of South Dakota,Vermillion,SD,Midwest,Graduate,Public,CoEd,0.8882,1044,6331,8022,7406,0.065,24250,-96.9292104,42.7794417
219082,Dakota State University,Madison,SD,Midwest,Graduate,Public,CoEd,0.842,1026,1770,7506,7242,0.055,24750,-97.1139496,44.0060847
219259,Northern State University,Aberdeen,SD,Midwest,Graduate,Public,CoEd,0.8289,1025,1693,7563,6897,0.095,24847,-98.4864829,45.4646985
219295,Presentation College,Aberdeen,SD,Midwest,Bachelor,Private,CoEd,0.5695,980,705,17875,4809,0.078,25e3,-98.4864829,45.4646985
219356,South Dakota State University,Brookings,SD,Midwest,Graduate,Public,CoEd,0.9201,1068,10003,7713,7698,0.046,25245,-96.79838769999999,44.3113573
219046,Black Hills State University,Spearfish,SD,Midwest,Graduate,Public,CoEd,0.941,951,2910,7617,6957,0.08,25625,-103.8593697,44.4908172
219091,Dakota Wesleyan University,Mitchell,SD,Midwest,Graduate,Private,CoEd,0.7343,1044,765,23650,5187,0.086,27e3,-98.0297992,43.7094283
219198,Mount Marty College,Yankton,SD,Midwest,Graduate,Private,CoEd,0.7236,990,634,22892,5788,0.088,27e3,-97.39728129999999,42.87110879999999
219000,Augustana University,Sioux Falls,SD,Midwest,Graduate,Private,CoEd,0.6129,1162,1619,29214,6531,0.031,27e3,-96.73110340000001,43.5445959
219347,South Dakota School of Mines and Technology,Rapid City,SD,Midwest,Graduate,Public,CoEd,0.8802,1181,2336,10040,9124,0.049,27e3,-103.2310149,44.0805434
221397,Roane State Community College,Harriman,TN,South,Associate,Public,CoEd,0.9873,910,4626,3831,6093,0.147,9722,-84.5524358,35.9339638
219879,Cleveland State Community College,Cleveland,TN,South,Associate,Public,CoEd,1,910,2734,3811,5258,0.186,1e4,-84.8766115,35.1595182
220312,Hiwassee College,Madisonville,TN,South,Bachelor,Private,CoEd,0.4575,843,257,13470,3083,0.213,12500,-84.3635338,35.5197984
221999,Vanderbilt University,Nashville,TN,South,Graduate,Private,CoEd,0.1309,1481,6818,43838,13151,0.014,13e3,-86.7816016,36.1626638
221847,Tennessee Technological University,Cookeville,TN,South,Graduate,Public,CoEd,0.9441,1105,10039,7679,7523,0.079,15587,-85.5016423,36.162839
220631,Lincoln Memorial University,Harrogate,TN,South,Graduate,Private,CoEd,0.7437,1055,1622,19970,6226,0.036,18e3,-83.65685789999999,36.5823046
219790,Bryan College-Dayton,Dayton,TN,South,Graduate,Private,CoEd,0.4842,1065,1124,22200,5271,0.036,18625,-85.01245349999999,35.4939587
221731,Tennessee Wesleyan College,Athens,TN,South,Graduate,Private,CoEd,0.6667,1002,981,22300,4094,0.082,18750,-84.5929898,35.4428512
221892,Trevecca Nazarene University,Nashville,TN,South,Graduate,Private,CoEd,0.7308,1066,1609,23126,6091,0.04,19500,-86.7816016,36.1626638
221759,The University of Tennessee-Knoxville,Knoxville,TN,South,Graduate,Public,CoEd,0.7483,1198,21396,11876,10046,0.055,19998.5,-83.9207392,35.9606384
220075,East Tennessee State University,Johnson City,TN,South,Graduate,Public,CoEd,0.9174,1030,11162,7667,6676,0.116,2e4,-82.3534727,36.313439700000004
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,South,Graduate,Public,CoEd,0.7728,1088,10213,8138,7484,0.069,20090.5,-85.3096801,35.0456297
220473,Johnson University,Knoxville,TN,South,Graduate,Private,CoEd,0.5637,1034,886,12050,6472,0.076,20199,-83.9207392,35.9606384
219976,Lipscomb University,Nashville,TN,South,Graduate,Private,CoEd,0.5558,1175,2875,27390,7184,0.049,20500,-86.7816016,36.1626638
220516,King University,Bristol,TN,South,Graduate,Private,CoEd,0.5668,1042,2344,25708,6295,0.056,21260,-82.18874439999999,36.5951059
219578,Aquinas College,Nashville,TN,South,Graduate,Private,CoEd,0.6104,1123,406,20550,5160,0.038,21426,-86.7816016,36.1626638
220978,Middle Tennessee State University,Murfreesboro,TN,South,Graduate,Public,CoEd,0.7206,1032,19928,7876,7094,0.093,21743,-86.39027,35.8456213
219949,Cumberland University,Lebanon,TN,South,Graduate,Private,CoEd,0.4642,1044,1167,20200,5511,0.06,21875,-86.2911024,36.2081098
219709,Belmont University,Nashville,TN,South,Graduate,Private,CoEd,0.8272,1176,5778,28660,8696,0.02,22707,-86.7816016,36.1626638
219602,Austin Peay State University,Clarksville,TN,South,Graduate,Public,CoEd,0.8927,1010,9003,7168,6836,0.113,23202,-87.3594528,36.5297706
221014,Milligan College,Milligan College,TN,South,Graduate,Private,CoEd,0.6241,1097,880,28730,5892,0.055,23500,-82.29511149999999,36.3016849
221768,The University of Tennessee-Martin,Martin,TN,South,Graduate,Public,CoEd,0.7334,1050,6387,8024,6724,0.106,24109,-88.8503379,36.3433965
219806,Carson-Newman University,Jefferson City,TN,South,Graduate,Private,CoEd,0.624,1083,1701,24460,5567,0.093,24648,-83.492396,36.122311
221971,Union University,Jackson,TN,South,Graduate,Private,CoEd,0.6858,1170,2441,28150,7531,0.035,25e3,-88.81394689999999,35.6145169
219718,Bethel University,McKenzie,TN,South,Graduate,Private,CoEd,0.5742,930,4638,15714,3989,0.13,25053,-88.5186636,36.1325616
220862,University of Memphis,Memphis,TN,South,Graduate,Public,CoEd,0.474,1029,16093,8619,8374,0.098,25250,-90.0489801,35.1495343
449764,Visible Music College,Memphis,TN,South,Bachelor,Private,CoEd,0.2398,1031,112,19600,2997,0.095,25625,-90.0489801,35.1495343
220215,Freed-Hardeman University,Henderson,TN,South,Graduate,Private,CoEd,0.9339,1117,1310,20468,6205,0.053,26e3,-88.641441,35.4392435
219833,Christian Brothers University,Memphis,TN,South,Graduate,Private,CoEd,0.4971,1105,1292,29190,6193,0.07,26500,-90.0489801,35.1495343
220181,Fisk University,Nashville,TN,South,Graduate,Private,CoEd,0.8345,946,721,20858,6043,0.118,27e3,-86.7816016,36.1626638
220710,Maryville College,Maryville,TN,South,Bachelor,Private,CoEd,0.7083,1049,1213,31754,6391,0.067,27e3,-83.9704593,35.7564719
221351,Rhodes College,Memphis,TN,South,Graduate,Private,CoEd,0.5999,1296,2007,41572,8062,0.04,27e3,-90.0489801,35.1495343
221254,O'More College of Design,Franklin,TN,South,Bachelor,Private,CoEd,0.5234,1050,169,26688,3959,0.05,27250,-86.8688899,35.9250637
220613,Lee University,Cleveland,TN,South,Graduate,Private,CoEd,0.8905,1076,4117,14280,5854,0.082,27723.5,-84.8766115,35.1595182
221953,Tusculum College,Greeneville,TN,South,Graduate,Private,CoEd,0.7194,990,1746,22670,4798,0.107,28e3,-82.83098609999999,36.1631574
392840,Watkins College of Art Design & Film,Nashville,TN,South,Bachelor,Private,CoEd,0.2636,1000,288,20250,4948,0.158,29125,-86.7816016,36.1626638
219639,Baptist Memorial College of Health Sciences,Memphis,TN,South,Bachelor,Private,CoEd,0.5373,1110,1169,10412,6656,0.04,3e4,-90.0489801,35.1495343
220808,Memphis College of Art,Memphis,TN,South,Graduate,Private,CoEd,0.3806,1025,365,28870,3878,0.111,33125,-90.0489801,35.1495343
220598,Lane College,Jackson,TN,South,Bachelor,Private,CoEd,0.4327,762,1262,9780,4817,0.131,33170,-88.81394689999999,35.6145169
227757,Rice University,Houston,TX,South,Graduate,Private,CoEd,0.151,1460,3888,40566,14702,0.017,9641.5,-95.3698028,29.7604267
227368,The University of Texas Rio Grande Valley,Edinburg,TX,South,Graduate,Public,CoEd,0.628,953,17811,5173,7856,0.108,12036.5,-98.1633432,26.3017374
224545,Texas A & M University-Texarkana,Texarkana,TX,South,Graduate,Public,CoEd,0.4755,897,1386,6059,8395,0.084,12500,-94.04768820000001,33.425125
229018,The University of Texas of the Permian Basin,Odessa,TX,South,Graduate,Public,CoEd,0.87,963,3311,5250,7275,0.081,13750,-102.3676431,31.8456816
226152,Texas A & M International University,Laredo,TX,South,Graduate,Public,CoEd,0.467,906,6706,6453,7925,0.106,14929,-99.48032409999999,27.5305671
228501,Sul Ross State University,Alpine,TX,South,Graduate,Public,CoEd,0.934,890,2018,5676,6028,0.138,15250,-103.6610115,30.3584919
225414,University of Houston-Clear Lake,Houston,TX,South,Graduate,Public,CoEd,0.5736,1044,5072,5802,8185,0.074,17090,-95.3698028,29.7604267
228802,The University of Texas at Tyler,Tyler,TX,South,Graduate,Public,CoEd,0.8358,1051,5550,7312,7379,0.084,18345,-95.30106239999999,32.3512601
228769,The University of Texas at Arlington,Arlington,TX,South,Graduate,Public,CoEd,0.614,1053,29616,8878,8946,0.068,18750,-97.10806559999999,32.735687
229780,Wayland Baptist University,Plainview,TX,South,Graduate,Private,CoEd,0.9774,946,3716,12960,4652,0.098,18875,-101.7068417,34.1847936
228723,Texas A & M University-College Station,College Station,TX,South,Graduate,Public,CoEd,0.7103,1206,46941,9685,9961,0.042,19e3,-96.3344068,30.627977
228787,The University of Texas at Dallas,Richardson,TX,South,Graduate,Public,CoEd,0.6194,1259,14300,10864,12307,0.056,19e3,-96.7298519,32.9483335
225432,University of Houston-Downtown,Houston,TX,South,Graduate,Public,CoEd,0.8417,894,13662,5516,7458,0.119,19003,-95.3698028,29.7604267
225511,University of Houston,Houston,TX,South,Graduate,Public,CoEd,0.6299,1139,31643,8605,10542,0.062,19702.5,-95.3698028,29.7604267
228705,Texas A & M University-Kingsville,Kingsville,TX,South,Graduate,Public,CoEd,0.8357,922,8815,7554,6948,0.127,2e4,-97.85610899999999,27.5158689
229179,Texas Woman's University,Denton,TX,South,Graduate,Public,CoEd,0.8531,953,9327,7836,8085,0.065,2e4,-97.13306829999999,33.2148412
484905,University of North Texas at Dallas,Dallas,TX,South,Graduate,Public,CoEd,0.821,887,1623,7650,8846,0.076,2e4,-96.79698789999999,32.7766642
227216,University of North Texas,Denton,TX,South,Graduate,Public,CoEd,0.6538,1096,29758,9346,10010,0.076,2e4,-97.13306829999999,33.2148412
224554,Texas A & M University-Commerce,Commerce,TX,South,Graduate,Public,CoEd,0.4784,909,7358,5892,6276,0.101,20250,-95.8999656,33.2470567
228529,Tarleton State University,Stephenville,TX,South,Graduate,Public,CoEd,0.5254,961,10214,6516,7428,0.076,20500,-98.2022633,32.2206958
